u_07-18_07-22_32_2605,5.02,
u_07-18_07-22_32_2606,140.001,
u_07-18_07-22_32_2607,5.002,
u_07-18_07-22_32_2608,8.2,
u_07-18_07-22_32_2609,12.8,
u_07-18_07-22_32_2610,12.065,
u_07-18_07-22_32_2611,23.044,
u_07-18_07-22_32_2612,45.384,
u_07-18_07-22_32_2613,80.336,
u_07-18_07-22_32_2614,18.712,
u_07-18_07-22_32_2615,109.603,
u_07-18_07-22_32_2616,5.04,
u_07-18_07-22_32_2617,139.923,
u_07-18_07-22_32_2618,5.04,
u_07-18_07-22_32_2619,5.04,
u_07-18_07-22_32_2620,58.902,
u_07-18_07-22_32_2621,36.468,
u_07-18_07-22_32_2622,5.04,
u_07-18_07-22_32_2623,101.955,
u_07-18_07-22_32_2624,41.441,
u_07-18_07-22_32_2625,34.245,
u_07-18_07-22_32_2626,19.944,
u_07-18_07-22_32_2627,102.57,
u_07-18_07-22_32_2628,54.477,
u_07-18_07-22_32_2629,25.408,
u_07-18_07-22_32_2630,5.04,
u_07-18_07-22_32_2631,148.203,
u_07-18_07-22_32_2632,8.453,
u_07-18_07-22_32_2633,5.2,
u_07-18_07-22_32_2634,36.901,
u_07-18_07-22_32_2635,50.959,
u_07-18_07-22_32_2636,51.301,
u_07-18_07-22_32_2637,14.144,
u_07-18_07-22_32_2638,5.04,
u_07-18_07-22_32_2639,28.328,
u_07-18_07-22_32_2640,94.63,
u_07-18_07-22_32_2641,61.397,
u_07-18_07-22_32_2642,36.76,
u_07-18_07-22_32_2643,17.083,
u_07-18_07-22_32_2644,16.033,
u_07-18_07-22_32_2645,5.04,
u_07-18_07-22_32_2646,176.541,
u_07-18_07-22_32_2647,83.332,
u_07-18_07-22_32_2648,43.449,
u_07-18_07-22_32_2649,90.921,
u_07-18_07-22_32_2650,9.12,
u_07-18_07-22_32_2651,7.44,
u_07-18_07-22_32_2652,14.96,
u_07-18_07-22_32_2653,104.242,
u_07-18_07-22_32_2654,62.888,
u_07-18_07-22_32_2655,63.478,
u_07-18_07-22_32_2656,96.745,
u_07-18_07-22_32_2657,23.149,
u_07-18_07-22_32_2658,108.192,
u_07-18_07-22_32_2659,8.68,
u_07-18_07-22_32_2660,56.827,
u_07-18_07-22_32_2661,5.04,
u_07-18_07-22_32_2662,109.272,
u_07-18_07-22_32_2663,186.113,
u_07-18_07-22_32_2664,5.04,
u_07-18_07-22_32_2665,27.72,
u_07-18_07-22_32_2666,106.306,
u_07-18_07-22_32_2667,34.724,
u_07-18_07-22_32_2668,83.251,
u_07-18_07-22_32_2669,107.282,
u_07-18_07-22_32_2670,103.821,
u_07-18_07-22_32_2671,6.2,
u_07-18_07-22_32_2672,36.112,
u_07-18_07-22_32_2673,5.04,
u_07-18_07-22_32_2674,99.875,
u_07-18_07-22_32_2675,99.71,
u_07-18_07-22_32_2676,5.04,
u_07-18_07-22_32_2677,104.822,
u_07-18_07-22_32_2678,5.04,
u_07-18_07-22_32_2679,220.481,
u_07-18_07-22_32_2680,5.04,
u_07-18_07-22_32_2681,100.837,
u_07-18_07-22_32_2682,5.04,
u_07-18_07-22_32_2683,90.691,
u_07-18_07-22_32_2684,101.312,
u_07-18_07-22_32_2685,5.011,
u_07-18_07-22_32_2686,85.376,
u_07-18_07-22_32_2687,5.04,
u_07-18_07-22_32_2688,83.676,
u_07-18_07-22_32_2689,5.92,
u_07-18_07-22_32_2690,85.592,
u_07-18_07-22_32_2691,5.04,
u_07-18_07-22_32_2692,14.68,
u_07-18_07-22_32_2693,67.569,
u_07-18_07-22_32_2694,6.16,
u_07-18_07-22_32_2695,111.835,
u_07-18_07-22_32_2696,123.21,
u_07-18_07-22_32_2697,37.899,
u_07-18_07-22_32_2698,5.04,
u_07-18_07-22_32_2699,43.064,
u_07-18_07-22_32_2700,151.139,
u_07-18_07-22_32_2701,5.04,
u_07-18_07-22_32_2702,5.04,
u_07-18_07-22_32_2703,41.926,
u_07-18_07-22_32_2704,168.135,
u_07-18_07-22_32_2705,5.003,
u_07-18_07-22_32_2706,147.503,
u_07-18_07-22_32_2707,61.791,
u_07-18_07-22_32_2708,66.795,
u_07-18_07-22_32_2709,5.84,
u_07-18_07-22_32_2710,179.245,
u_07-18_07-22_32_2711,5.04,
u_07-18_07-22_32_2712,5.4,
u_07-18_07-22_32_2713,20.509,
u_07-18_07-22_32_2714,19.545,
u_07-18_07-22_32_2715,25.88,
u_07-18_07-22_32_2716,5.16,
u_07-18_07-22_32_2717,159.867,
u_07-18_07-22_32_2718,5.04,
u_07-18_07-22_32_2719,154.078,
u_07-18_07-22_32_2720,12.95,
u_07-18_07-22_32_2721,5.04,
u_07-18_07-22_32_2722,14.246,
u_07-18_07-22_32_2723,17.575,
u_07-18_07-22_32_2724,13.28,
u_07-18_07-22_32_2725,5.76,
u_07-18_07-22_32_2726,59.293,
u_07-18_07-22_32_2727,5.024,
u_07-18_07-22_32_2728,5.014,
u_07-18_07-22_32_2729,96.196,
u_07-18_07-22_32_2730,6.08,
u_07-18_07-22_32_2731,53.058,
u_07-18_07-22_32_2732,82.274,
u_07-18_07-22_32_2733,27.139,
u_07-18_07-22_32_2734,13,
u_07-18_07-22_32_2735,5.04,
u_07-18_07-22_32_2736,13.544,
u_07-18_07-22_32_2737,5.04,
u_07-18_07-22_32_2738,5.04,
u_07-18_07-22_32_2739,5.2,
u_07-18_07-22_32_2740,5.44,
u_07-18_07-22_32_2741,12.84,
u_07-18_07-22_32_2742,103.64,
u_07-18_07-22_32_2743,114.885,
u_07-18_07-22_32_2744,42.265,
u_07-18_07-22_32_2745,26.16,
u_07-18_07-22_32_2746,56.682,
u_07-18_07-22_32_2747,5.04,
u_07-18_07-22_32_2748,48.77,
u_07-18_07-22_32_2749,5.04,
u_07-18_07-22_32_2750,195.992,
u_07-18_07-22_32_2751,5.64,
u_07-18_07-22_32_2752,170.661,
u_07-18_07-22_32_2753,75.903,
u_07-18_07-22_32_2754,5.68,
u_07-18_07-22_32_2755,46.87,
u_07-18_07-22_32_2756,5.04,
u_07-18_07-22_32_2757,142.187,
u_07-18_07-22_32_2758,5.56,
u_07-18_07-22_32_2759,147.424,
u_07-18_07-22_32_2760,5.024,
u_07-18_07-22_32_2761,71.546,
u_07-18_07-22_32_2762,7.201,
u_07-18_07-22_32_2763,76.078,
u_07-18_07-22_32_2764,5.04,
u_07-18_07-22_32_2765,87.02,
u_07-18_07-22_32_2766,184.269,
u_07-18_07-22_32_2767,53.69,
u_07-18_07-22_32_2768,5.037,
u_07-18_07-22_32_2769,5.04,
u_07-18_07-22_32_2770,137.09,
u_07-18_07-22_32_2771,90.853,
u_07-18_07-22_32_2772,6.08,
u_07-18_07-22_32_2773,100.649,
u_07-18_07-22_32_2774,5.52,
u_07-18_07-22_32_2775,23.4,
u_07-18_07-22_32_2776,34.337,
u_07-18_07-22_32_2777,5.96,
u_07-18_07-22_32_2778,5.2,
u_07-18_07-22_32_2779,58.431,
u_07-18_07-22_32_2780,5.04,
u_07-18_07-22_32_2781,7.72,
u_07-18_07-22_32_2782,108.176,
u_07-18_07-22_32_2783,5.024,
u_07-18_07-22_32_2784,5.014,
u_07-18_07-22_32_2785,89.002,
u_07-18_07-22_32_2786,154.272,
u_07-18_07-22_32_2787,11.76,
u_07-18_07-22_32_2788,5.019,
u_07-18_07-22_32_2789,55.884,
u_07-18_07-22_32_2790,5.04,
u_07-18_07-22_32_2791,39.216,
u_07-18_07-22_32_2792,87.933,
u_07-18_07-22_32_2793,97.499,
u_07-18_07-22_32_2794,12.365,
u_07-18_07-22_32_2795,11.48,
u_07-18_07-22_32_2796,16.68,
u_07-18_07-22_32_2797,8.2,
u_07-18_07-22_32_2798,11.44,
u_07-18_07-22_32_2799,61.408,
u_07-18_07-22_32_2800,13.484,
u_07-18_07-22_32_2801,9.84,
u_07-18_07-22_32_2802,5.04,
u_07-18_07-22_32_2803,26.355,
u_07-18_07-22_32_2804,44.493,
u_07-18_07-22_32_2805,8.32,
u_07-18_07-22_32_2806,22.64,
u_07-18_07-22_32_2807,6.92,
u_07-18_07-22_32_2808,5.005,
u_07-18_07-22_32_2809,8.36,
u_07-18_07-22_32_2810,30.59,
u_07-18_07-22_32_2811,5.005,
u_07-18_07-22_32_2812,39.294,
u_07-18_07-22_32_2813,5.12,
u_07-18_07-22_32_2814,8.48,
u_07-18_07-22_32_2815,5.04,
u_07-18_07-22_32_2816,66.327,
u_07-18_07-22_32_2817,5.02,
u_07-18_07-22_32_2818,40.329,
u_07-18_07-22_32_2819,22.589,
u_07-18_07-22_32_2820,15.084,
u_07-18_07-22_32_2821,12.68,
u_07-18_07-22_32_2822,12.931,
u_07-18_07-22_32_2823,14.6,
u_07-18_07-22_32_2824,6.08,
u_07-18_07-22_32_2825,6.56,
u_07-18_07-22_32_2826,11.16,
u_07-18_07-22_32_2827,41.258,
u_07-18_07-22_32_2828,103.32,
u_07-18_07-22_32_2829,189.054,
u_07-18_07-22_32_2830,5.16,
u_07-18_07-22_32_2831,132.894,
u_07-18_07-22_32_2832,6.92,
u_07-18_07-22_32_2833,8.48,
u_07-18_07-22_32_2834,93.069,
u_07-18_07-22_32_2835,6.71,
u_07-18_07-22_32_2836,34.602,
u_07-18_07-22_32_2837,71.704,
u_07-18_07-22_32_2838,87.831,
u_07-18_07-22_32_2839,8.04,
u_07-18_07-22_32_2840,58.729,
u_07-18_07-22_32_2841,10.4,
u_07-18_07-22_32_2842,9.64,
u_07-18_07-22_32_2843,5.04,
u_07-18_07-22_32_2844,5.04,
u_07-18_07-22_32_2845,153.343,
u_07-18_07-22_32_2846,116.357,
u_07-18_07-22_32_2847,6.08,
u_07-18_07-22_32_2848,105.287,
u_07-18_07-22_32_2849,5.6,
u_07-18_07-22_32_2850,148.115,
u_07-18_07-22_32_2851,12.214,
u_07-18_07-22_32_2852,167.463,
u_07-18_07-22_32_2853,5.04,
u_07-18_07-22_32_2854,153.704,
u_07-18_07-22_32_2855,5.04,
u_07-18_07-22_32_2856,5.6,
u_07-18_07-22_32_2857,20.202,
u_07-18_07-22_32_2858,25.857,
u_07-18_07-22_32_2859,5.48,
u_07-18_07-22_32_2860,9.402,
u_07-18_07-22_32_2861,6.84,
u_07-18_07-22_32_2862,5.04,
u_07-18_07-22_32_2863,5.04,
u_07-18_07-22_32_2864,127.336,
u_07-18_07-22_32_2865,91.97,
u_07-18_07-22_32_2866,70.449,
u_07-18_07-22_32_2867,155.147,
u_07-18_07-22_32_2868,11.32,
u_07-18_07-22_32_2869,5.16,
u_07-18_07-22_32_2870,23.721,
u_07-18_07-22_32_2871,25.04,
u_07-18_07-22_32_2872,43.688,
u_07-18_07-22_32_2873,7,
u_07-18_07-22_32_2874,5.019,
u_07-18_07-22_32_2875,5.04,
u_07-18_07-22_32_2876,5.04,
u_07-18_07-22_32_2877,22.44,
u_07-18_07-22_32_2878,41.059,
u_07-18_07-22_32_2879,153.819,
u_07-18_07-22_32_2880,5.018,
u_07-18_07-22_32_2881,175.585,
u_07-18_07-22_32_2882,38.206,
u_07-18_07-22_32_2883,14.139,
u_07-18_07-22_32_2884,17.489,
u_07-18_07-22_32_2885,44.858,
u_07-18_07-22_32_2886,8.445,
u_07-18_07-22_32_2887,46.231,
u_07-18_07-22_32_2888,15.294,
u_07-18_07-22_32_2889,20.12,
u_07-18_07-22_32_2890,6.76,
u_07-18_07-22_32_2891,73.933,
u_07-18_07-22_32_2892,8.8,
u_07-18_07-22_32_2893,68.589,
u_07-18_07-22_32_2894,12.24,
u_07-18_07-22_32_2895,5.04,
u_07-18_07-22_32_2896,5.92,
u_07-18_07-22_32_2897,7.903,
u_07-18_07-22_32_2898,5.004,
u_07-18_07-22_32_2899,5.8,
u_07-18_07-22_32_2900,12.32,
u_07-18_07-22_32_2901,11.76,
u_07-18_07-22_32_2902,5.04,
u_07-18_07-22_32_2903,5.04,
u_07-18_07-22_32_2904,10.28,
u_07-18_07-22_32_2905,5.04,
u_07-18_07-22_32_2906,5.04,
u_07-18_07-22_32_2907,5.04,
u_07-18_07-22_32_2908,5.04,
u_07-18_07-22_32_2909,7.124,
u_07-18_07-22_32_2910,6.52,
u_07-18_07-22_32_2911,9.28,
u_07-18_07-22_32_2912,8.262,
u_07-18_07-22_32_2913,5.16,
u_07-18_07-22_32_2914,7.76,
u_07-18_07-22_32_2915,15.124,
u_07-18_07-22_32_2916,5.04,
u_07-18_07-22_32_2917,6.179,
u_07-18_07-22_32_2918,5.04,
u_07-18_07-22_32_2919,5.04,
u_07-18_07-22_32_2920,10.72,
u_07-18_07-22_32_2921,5.04,
u_07-18_07-22_32_2922,12.36,
u_07-18_07-22_32_2923,5.04,
u_07-18_07-22_32_2924,10.6,
u_07-18_07-22_32_2925,5.04,
u_07-18_07-22_32_2926,6.6,
u_07-18_07-22_32_2927,7.6,
u_07-18_07-22_32_2928,25.128,
u_07-18_07-22_32_2929,5.398,
u_07-18_07-22_32_2930,5.04,
u_07-18_07-22_32_2931,11.56,
u_07-18_07-22_32_2932,20.403,
u_07-18_07-22_32_2933,5.04,
u_07-18_07-22_32_2934,10.08,
u_07-18_07-22_32_2935,8.04,
u_07-18_07-22_32_2936,5.04,
u_07-18_07-22_32_2937,21.311,
u_07-18_07-22_32_2938,6.68,
u_07-18_07-22_32_2939,5.44,
u_07-18_07-22_32_2940,17.464,
u_07-18_07-22_32_2941,5.04,
u_07-18_07-22_32_2942,12.88,
u_07-18_07-22_32_2943,5.92,
u_07-18_07-22_32_2944,5.322,
u_07-18_07-22_32_2945,8.48,
u_07-18_07-22_32_2946,5.6,
u_07-18_07-22_32_2947,5.36,
u_07-18_07-22_32_2948,31.179,
u_07-18_07-22_32_2949,11.036,
u_07-18_07-22_32_2950,7.745,
u_07-18_07-22_32_2951,5.12,
u_07-18_07-22_32_2952,27.715,
u_07-18_07-22_32_2953,10.8,
u_07-18_07-22_32_2954,12.008,
u_07-18_07-22_32_2955,5.04,
u_07-18_07-22_32_2956,9.32,
u_07-18_07-22_32_2957,28.611,
u_07-18_07-22_32_2958,8.16,
u_07-18_07-22_32_2959,27.46,
u_07-18_07-22_32_2960,15.64,
u_07-18_07-22_32_2961,8.52,
u_07-18_07-22_32_2962,11.121,
u_07-18_07-22_32_2963,18.847,
u_07-18_07-22_32_2964,18.093,
u_07-18_07-22_32_2965,17.04,
u_07-18_07-22_32_2966,9,
u_07-18_07-22_32_2967,11.48,
u_07-18_07-22_32_2968,11.058,
u_07-18_07-22_32_2969,14.4,
u_07-18_07-22_32_2970,8.789,
u_07-18_07-22_32_2971,72.693,
u_07-18_07-22_32_2972,11.94,
u_07-18_07-22_32_2973,114.555,
u_07-18_07-22_32_2974,5.039,
u_07-18_07-22_32_2975,26.515,
u_07-18_07-22_32_2976,156.709,
u_07-18_07-22_32_2977,5.005,
u_07-18_07-22_32_2978,144.609,
u_07-18_07-22_32_2979,5.04,
u_07-18_07-22_32_2980,44.644,
u_07-18_07-22_32_2981,17.085,
u_07-18_07-22_32_2982,104.916,
u_07-18_07-22_32_2983,88.225,
u_07-18_07-22_32_2984,11.96,
u_07-18_07-22_32_2985,5.04,
u_07-18_07-22_32_2986,37.814,
u_07-18_07-22_32_2987,119.717,
u_07-18_07-22_32_2988,5.021,
u_07-18_07-22_32_2989,26.722,
u_07-18_07-22_32_2990,45.132,
u_07-18_07-22_32_2991,5.04,
u_07-18_07-22_32_2992,62.765,
u_07-18_07-22_32_2993,5.04,
u_07-18_07-22_32_2994,6.435,
u_07-18_07-22_32_2995,8.64,
u_07-18_07-22_32_2996,140.001,
u_07-18_07-22_32_2997,5.03,
u_07-18_07-22_32_2998,9.84,
u_07-18_07-22_32_2999,7.52,
u_07-18_07-22_32_3000,5.305,
u_07-18_07-22_32_3001,5.022,
u_07-18_07-22_32_3002,79.125,
u_07-18_07-22_32_3003,5.002,
u_07-18_07-22_32_3004,5.04,
u_07-18_07-22_32_3005,80.497,
u_07-18_07-22_32_3006,5.04,
u_07-18_07-22_32_3007,5.02,
u_07-18_07-22_32_3008,35.889,
u_07-18_07-22_32_3009,140.397,
u_07-18_07-22_32_3010,147.687,
u_07-18_07-22_32_3011,5.04,
u_07-18_07-22_32_3012,16.489,
u_07-18_07-22_32_3013,27.959,
u_07-18_07-22_32_3014,20.007,
u_07-18_07-22_32_3015,19.433,
u_07-18_07-22_32_3016,6.2,
u_07-18_07-22_32_3017,5.04,
u_07-18_07-22_32_3018,57.02,
u_07-18_07-22_32_3019,68.291,
u_07-18_07-22_32_3020,101.713,
u_07-18_07-22_32_3021,58.911,
u_07-18_07-22_32_3022,52.338,
u_07-18_07-22_32_3023,100.309,
u_07-18_07-22_32_3024,158.903,
u_07-18_07-22_32_3025,148.324,
u_07-18_07-22_32_3026,5.04,
u_07-18_07-22_32_3027,5.04,
u_07-18_07-22_32_3028,12.411,
u_07-18_07-22_32_3029,26.12,
u_07-18_07-22_32_3030,45.161,
u_07-18_07-22_32_3031,11.2,
u_07-18_07-22_32_3032,55.415,
u_07-18_07-22_32_3033,13.28,
u_07-18_07-22_32_3034,139.849,
u_07-18_07-22_32_3035,9.225,
u_07-18_07-22_32_3036,189.203,
u_07-18_07-22_32_3037,195.426,
u_07-18_07-22_32_3038,28.095,
u_07-18_07-22_32_3039,9.8,
u_07-18_07-22_32_3040,72.323,
u_07-18_07-22_32_3041,131.835,
u_07-18_07-22_32_3042,98.879,
u_07-18_07-22_32_3043,39.531,
u_07-18_07-22_32_3044,62.905,
u_07-18_07-22_32_3045,5.6,
u_07-18_07-22_32_3046,6.2,
u_07-18_07-22_32_3047,7.12,
u_07-18_07-22_32_3048,5.3,
u_07-18_07-22_32_3049,13.682,
u_07-18_07-22_32_3050,56.625,
u_07-18_07-22_32_3051,14.051,
u_07-18_07-22_32_3052,57.582,
u_07-18_07-22_32_3053,27.957,
u_07-18_07-22_32_3054,63.71,
u_07-18_07-22_32_3055,40.873,
u_07-18_07-22_32_3056,54.033,
u_07-18_07-22_32_3057,33.857,
u_07-18_07-22_32_3058,16.6,
u_07-18_07-22_32_3059,18.88,
u_07-18_07-22_32_3060,6.72,
u_07-18_07-22_32_3061,6.2,
u_07-18_07-22_32_3062,6.325,
u_07-18_07-22_32_3063,7.56,
u_07-18_07-22_32_3064,14.08,
u_07-18_07-22_32_3065,5.04,
u_07-18_07-22_32_3066,10.48,
u_07-18_07-22_32_3067,5.6,
u_07-18_07-22_32_3068,7.757,
u_07-18_07-22_32_3069,5.04,
u_07-18_07-22_32_3070,13.281,
u_07-18_07-22_32_3071,5.56,
u_07-18_07-22_32_3072,70.372,
u_07-18_07-22_32_3073,5.04,
u_07-18_07-22_32_3074,18.84,
u_07-18_07-22_32_3075,22.627,
u_07-18_07-22_32_3076,19.92,
u_07-18_07-22_32_3077,44.848,
u_07-18_07-22_32_3078,5.04,
u_07-18_07-22_32_3079,75.409,
u_07-18_07-22_32_3080,115.564,
u_07-18_07-22_32_3081,47.962,
u_07-18_07-22_32_3082,76.878,
u_07-18_07-22_32_3083,18.908,
u_07-18_07-22_32_3084,71.351,
u_07-18_07-22_32_3085,6.36,
u_07-18_07-22_32_3086,10.76,
u_07-18_07-22_32_3087,10.8,
u_07-18_07-22_32_3088,32.421,
u_07-18_07-22_32_3089,41.115,
u_07-18_07-22_32_3090,11.72,
u_07-18_07-22_32_3091,11.271,
u_07-18_07-22_32_3092,5.64,
u_07-18_07-22_32_3093,6.56,
u_07-18_07-22_32_3094,21.48,
u_07-18_07-22_32_3095,26.58,
u_07-18_07-22_32_3096,5.04,
u_07-18_07-22_32_3097,15.84,
u_07-18_07-22_32_3098,5.023,
u_07-18_07-22_32_3099,5.013,
u_07-18_07-22_32_3100,7.024,
u_07-18_07-22_32_3101,11.199,
u_07-18_07-22_32_3102,15.86,
u_07-18_07-22_32_3103,6.607,
u_07-18_07-22_32_3104,5.92,
u_07-18_07-22_32_3105,22.68,
u_07-18_07-22_32_3106,17.536,
u_07-18_07-22_32_3107,14.44,
u_07-18_07-22_32_3108,16.84,
u_07-18_07-22_32_3109,9.504,
u_07-18_07-22_32_3110,12.32,
u_07-18_07-22_32_3111,9.8,
u_07-18_07-22_32_3112,5.04,
u_07-18_07-22_32_3113,15.32,
u_07-18_07-22_32_3114,13.48,
u_07-18_07-22_32_3115,11.136,
u_07-18_07-22_32_3116,9.64,
u_07-18_07-22_32_3117,7.68,
u_07-18_07-22_32_3118,5.011,
u_07-18_07-22_32_3119,9.979,
u_07-18_07-22_32_3120,7.36,
u_07-18_07-22_32_3121,18.32,
u_07-18_07-22_32_3122,6.708,
u_07-18_07-22_32_3123,13.527,
u_07-18_07-22_32_3124,17,
u_07-18_07-22_32_3125,17.916,
u_07-18_07-22_32_3126,9.56,
u_07-18_07-22_32_3127,20.999,
u_07-18_07-22_32_3128,5.011,
u_07-18_07-22_32_3129,12.162,
u_07-18_07-22_32_3130,7.746,
u_07-18_07-22_32_3131,31.468,
u_07-18_07-22_32_3132,5.04,
u_07-18_07-22_32_3133,5.04,
u_07-18_07-22_32_3134,46.4,
u_07-18_07-22_32_3135,30.261,
u_07-18_07-22_32_3136,5.04,
u_07-18_07-22_32_3137,5.4,
u_07-18_07-22_32_3138,6.28,
u_07-18_07-22_32_3139,6.44,
u_07-18_07-22_32_3140,5.016,
u_07-18_07-22_32_3141,5.04,
u_07-18_07-22_32_3142,5.001,
u_07-18_07-22_32_3143,15.362,
u_07-18_07-22_32_3144,9.52,
u_07-18_07-22_32_3145,6.88,
u_07-18_07-22_32_3146,45.374,
u_07-18_07-22_32_3147,33.513,
u_07-18_07-22_32_3148,18.125,
u_07-18_07-22_32_3149,5.04,
u_07-18_07-22_32_3150,48.237,
u_07-18_07-22_32_3151,5.04,
u_07-18_07-22_32_3152,5.04,
u_07-18_07-22_32_3153,6.683,
u_07-18_07-22_32_3154,8.843,
u_07-18_07-22_32_3155,36.617,
u_07-18_07-22_32_3156,12.76,
u_07-18_07-22_32_3157,10.764,
u_07-18_07-22_32_3158,6.4,
u_07-18_07-22_32_3159,8.76,
u_07-18_07-22_32_3160,5.036,
u_07-18_07-22_32_3161,12.08,
u_07-18_07-22_32_3162,6.64,
u_07-18_07-22_32_3163,20.512,
u_07-18_07-22_32_3164,8.308,
u_07-18_07-22_32_3165,6.673,
u_07-18_07-22_32_3166,18.562,
u_07-18_07-22_32_3167,14.172,
u_07-18_07-22_32_3168,8.68,
u_07-18_07-22_32_3169,15.766,
u_07-18_07-22_32_3170,17.296,
u_07-18_07-22_32_3171,7.44,
u_07-18_07-22_32_3172,7.32,
u_07-18_07-22_32_3173,10.04,
u_07-18_07-22_32_3174,5.04,
u_07-18_07-22_32_3175,9.64,
u_07-18_07-22_32_3176,21.082,
u_07-18_07-22_32_3177,22.48,
u_07-18_07-22_32_3178,10.303,
u_07-18_07-22_32_3179,13.44,
u_07-18_07-22_32_3180,6.44,
u_07-18_07-22_32_3181,11.2,
u_07-18_07-22_32_3182,14.898,
u_07-18_07-22_32_3183,8.805,
u_07-18_07-22_32_3184,12.76,
u_07-18_07-22_32_3185,17.078,
u_07-18_07-22_32_3186,8.12,
u_07-18_07-22_32_3187,5.04,
u_07-18_07-22_32_3188,5.04,
u_07-18_07-22_32_3189,19.768,
u_07-18_07-22_32_3190,19.44,
u_07-18_07-22_32_3191,10.149,
u_07-18_07-22_32_3192,22.64,
u_07-18_07-22_32_3193,7.52,
u_07-18_07-22_32_3194,14.982,
u_07-18_07-22_32_3195,10,
u_07-18_07-22_32_3196,5.04,
u_07-18_07-22_32_3197,10.804,
u_07-18_07-22_32_3198,5.92,
u_07-18_07-22_32_3199,5.04,
u_07-18_07-22_32_3200,5.04,
u_07-18_07-22_32_3201,5.009,
u_07-18_07-22_32_3202,5.04,
u_07-18_07-22_32_3203,5.04,
u_07-18_07-22_32_3204,5.04,
u_07-18_07-22_32_3205,6,
u_07-18_07-22_32_3206,11.36,
u_07-18_07-22_32_3207,8.346,
u_07-18_07-22_32_3208,5.48,
u_07-18_07-22_32_3209,5.24,
u_07-18_07-22_32_3210,9.6,
u_07-18_07-22_32_3211,5.636,
u_07-18_07-22_32_3212,5.005,
u_07-18_07-22_32_3213,5.04,
u_07-18_07-22_32_3214,5.04,
u_07-18_07-22_32_3215,15.926,
u_07-18_07-22_32_3216,5.28,
u_07-18_07-22_32_3217,8.2,
u_07-18_07-22_32_3218,9.601,
u_07-18_07-22_32_3219,10.907,
u_07-18_07-22_32_3220,5.04,
u_07-18_07-22_32_3221,5.04,
u_07-18_07-22_32_3222,10.48,
u_07-18_07-22_32_3223,7.12,
u_07-18_07-22_32_3224,14.423,
u_07-18_07-22_32_3225,8.608,
u_07-18_07-22_32_3226,5.04,
u_07-18_07-22_32_3227,6.48,
u_07-18_07-22_32_3228,5.04,
u_07-18_07-22_32_3229,11.444,
u_07-18_07-22_32_3230,5.04,
u_07-18_07-22_32_3231,17,
u_07-18_07-22_32_3232,5.04,
u_07-18_07-22_32_3233,5.776,
u_07-18_07-22_32_3234,5.04,
u_07-18_07-22_32_3235,8.24,
u_07-18_07-22_32_3236,7.04,
u_07-18_07-22_32_3237,22.262,
u_07-18_07-22_32_3238,10.281,
u_07-18_07-22_32_3239,5.04,
u_07-18_07-22_32_3240,5.04,
u_07-18_07-22_32_3241,10.336,
u_07-18_07-22_32_3242,5.04,
u_07-18_07-22_32_3243,5.04,
u_07-18_07-22_32_3244,5.884,
u_07-18_07-22_32_3245,5.04,
u_07-18_07-22_32_3246,5.64,
u_07-18_07-22_32_3247,7.605,
u_07-18_07-22_32_3248,10.68,
u_07-18_07-22_32_3249,5.36,
u_07-18_07-22_32_3250,14.044,
u_07-18_07-22_32_3251,5.96,
u_07-18_07-22_32_3252,7.52,
u_07-18_07-22_32_3253,9.56,
u_07-18_07-22_32_3254,21.875,
u_07-18_07-22_32_3255,5.28,
u_07-18_07-22_32_3256,5.96,
u_07-18_07-22_32_3257,5.04,
u_07-18_07-22_32_3258,5.04,
u_07-18_07-22_32_3259,7.02,
u_07-18_07-22_32_3260,5.52,
u_07-18_07-22_32_3261,13,
u_07-18_07-22_32_3262,5.48,
u_07-18_07-22_32_3263,5.44,
u_07-18_07-22_32_3264,7.733,
u_07-18_07-22_32_3265,5.6,
u_07-18_07-22_32_3266,13.4,
u_07-18_07-22_32_3267,9.489,
u_07-18_07-22_32_3268,5.239,
u_07-18_07-22_32_3269,5.04,
u_07-18_07-22_32_3270,9.44,
u_07-18_07-22_32_3271,13.2,
u_07-18_07-22_32_3272,7.52,
u_07-18_07-22_32_3273,5.04,
u_07-18_07-22_32_3274,5.013,
u_07-18_07-22_32_3275,18.92,
u_07-18_07-22_32_3276,9.16,
u_07-18_07-22_32_3277,6.32,
u_07-18_07-22_32_3278,26.361,
u_07-18_07-22_32_3279,10.96,
u_07-18_07-22_32_3280,21.71,
u_07-18_07-22_32_3281,6.68,
u_07-18_07-22_32_3282,8.28,
u_07-18_07-22_32_3283,6,
u_07-18_07-22_32_3284,8.743,
u_07-18_07-22_32_3285,5.16,
u_07-18_07-22_32_3286,6.56,
u_07-18_07-22_32_3287,13.28,
u_07-18_07-22_32_3288,5.16,
u_07-18_07-22_32_3289,7.76,
u_07-18_07-22_32_3290,5.168,
u_07-18_07-22_32_3291,5.04,
u_07-18_07-22_32_3292,6.2,
u_07-18_07-22_32_3293,9.12,
u_07-18_07-22_32_3294,28.808,
u_07-18_07-22_32_3295,123.854,
u_07-18_07-22_32_3296,115.484,
u_07-18_07-22_32_3297,10.48,
u_07-18_07-22_32_3298,8.68,
u_07-18_07-22_32_3299,25.406,
u_07-18_07-22_32_3300,46.141,
u_07-18_07-22_32_3301,89.639,
u_07-18_07-22_32_3302,6.24,
u_07-18_07-22_32_3303,5.04,
u_07-18_07-22_32_3304,5.04,
