6-12_13-35-47_3,3,6,12,13,35,47,8,7,1.0,1
6-12_13-37-42_3,3,6,12,13,37,42,68,107,1.0,1
6-12_13-39-20_3,3,6,12,13,39,20,191,30,1.0,1
6-12_13-43-7_3,3,6,12,13,43,7,68,36,1.0,1
6-12_13-45-44_3,3,6,12,13,45,44,206,89,1.0,1
6-12_13-49-46_2,2,6,12,13,49,46,115,36,1.0,1
6-12_17-24-30_3,3,6,12,17,24,30,37,12769,1.0,1
6-12_17-25-24_3,3,6,12,17,25,24,220,17,1.0,1
6-12_17-29-9_3,3,6,12,17,29,9,135,5,1.0,1
6-12_17-31-29_3,3,6,12,17,31,29,175,5,1.0,1
6-12_17-34-30_3,3,6,12,17,34,30,120,6,1.0,1
6-12_17-36-40_3,3,6,12,17,36,40,202,10,1.0,1
6-12_17-40-8_3,3,6,12,17,40,8,156,6,2.0,1
6-12_17-42-46_2,2,6,12,17,42,46,24,2,1.0,1
6-12_17-43-19_3,3,6,12,17,43,19,223,9,3.0,1
6-12_17-47-3_3,3,6,12,17,47,3,75,1,1.0,1
6-12_17-48-19_3,3,6,12,17,48,19,187,1,3.0,1
6-12_17-51-28_2,2,6,12,17,51,28,266,2,1.0,1
6-12_17-55-56_1,1,6,12,17,55,56,108,2,1.0,1
6-12_17-57-47_1,1,6,12,17,57,47,173,3,1.0,1
6-12_18-0-44_1,1,6,12,18,0,44,99,4,1.0,2
6-12_18-3-50_3,3,6,12,18,3,50,267,87,1.0,1
6-12_18-9-6_3,3,6,12,18,9,6,290,49,1.0,1
6-12_18-13-57_3,3,6,12,18,13,57,53,1,1.0,1
6-12_18-14-57_3,3,6,12,18,14,57,266,7,1.0,3
6-12_18-19-40_3,3,6,12,18,19,40,17,17,1.0,1
6-12_18-20-4_3,3,6,12,18,20,4,125,7,1.0,1
6-12_18-22-14_3,3,6,12,18,22,14,41,5,1.0,1
6-12_18-23-17_3,3,6,12,18,23,17,232,22,1.0,3
6-12_18-27-22_2,2,6,12,18,27,22,298,13,1.0,2
6-12_18-32-25_2,2,6,12,18,32,25,208,5,1.0,3
6-12_18-35-57_3,3,6,12,18,35,57,272,4,2.0,1
6-12_18-40-31_1,1,6,12,18,40,31,74,2,1.0,1
6-12_18-41-50_1,1,6,12,18,41,50,84,5,1.0,1
6-12_18-43-25_3,3,6,12,18,43,25,60,11,1.0,1
6-12_18-44-33_2,2,6,12,18,44,33,90,8,1.0,1
6-12_18-47-42_3,3,6,12,18,47,42,64,6,1.0,1
6-12_18-49-1_3,3,6,12,18,49,1,250,15,1.0,1
6-12_18-53-15_3,3,6,12,18,53,15,69,4,1.0,1
6-12_18-54-28_2,2,6,12,18,54,28,167,4,1.0,1
6-12_18-57-16_3,3,6,12,18,57,16,89,1,1.0,1
6-12_18-58-47_1,1,6,12,18,58,47,27,2,1.0,2
6-12_18-59-16_2,2,6,12,18,59,16,51,2,1.0,1
6-12_19-0-10_1,1,6,12,19,0,10,292,3,1.0,3
6-12_19-5-4_1,1,6,12,19,5,4,72,2,1.0,1
6-12_19-6-37_2,2,6,12,19,6,37,52,21,1.0,1
6-12_19-7-32_2,2,6,12,19,7,32,8,3,1.0,1
6-12_19-7-45_1,1,6,12,19,7,45,87,5,1.0,1
6-12_19-15-35_1,1,6,12,19,15,35,105,2,1.0,1
6-12_19-17-24_2,2,6,12,19,17,24,96,4,1.0,1
6-13_12-40-9_1,1,6,13,12,40,9,281,62469,1.0,1
6-13_12-44-55_2,2,6,13,12,44,55,50,5,1.0,1
6-13_12-47-38_1,1,6,13,12,47,38,343,113,1.0,1
6-13_12-54-28_2,2,6,13,12,54,28,12,67,1.0,1
6-13_13-6-47_2,2,6,13,13,6,47,142,727,1.0,1
6-13_13-9-15_3,3,6,13,13,9,15,205,6,1.0,1
6-13_13-12-46_3,3,6,13,13,12,46,32,6,1.0,1
6-13_13-14-14_2,2,6,13,13,14,14,316,56,1.0,1
6-13_13-19-45_2,2,6,13,13,19,45,100,15,1.0,2
6-13_13-21-30_2,2,6,13,13,21,30,94,5,1.0,1
6-13_13-23-15_1,1,6,13,13,23,15,369,11,1.0,1
6-13_13-29-29_1,1,6,13,13,29,29,202,5,1.0,1
6-13_13-47-3_3,3,6,13,13,47,3,7,73,1.0,1
6-13_13-49-4_3,3,6,13,13,49,4,225,114,1.0,2
6-13_14-3-5_3,3,6,13,14,3,5,863,616,2.0,1
6-13_14-18-3_3,3,6,13,14,18,3,97,35,1.0,1
6-13_14-20-11_3,3,6,13,14,20,11,176,31,1.0,1
6-13_14-23-19_3,3,6,13,14,23,19,61,12,1.0,1
6-13_14-30-17_3,3,6,13,14,30,17,202,357,1.0,2
6-13_16-9-24_3,3,6,13,16,9,24,198,5745,1.0,3
6-13_16-12-53_2,2,6,13,16,12,53,390,11,1.0,1
6-13_16-20-2_1,1,6,13,16,20,2,127,39,1.0,1
6-13_16-22-11_3,3,6,13,16,22,11,267,2,2.0,1
6-13_16-26-57_3,3,6,13,16,26,57,317,19,4.0,3
6-13_16-32-16_1,1,6,13,16,32,16,80,2,1.0,3
6-13_16-33-38_3,3,6,13,16,33,38,22,2,1.0,1
6-13_16-34-2_1,1,6,13,16,34,2,81,2,1.0,1
6-13_16-35-34_3,3,6,13,16,35,34,146,11,1.0,1
6-13_16-38-20_3,3,6,13,16,38,20,30,20,1.0,1
6-13_16-38-53_2,2,6,13,16,38,53,460,3,1.0,1
6-13_16-46-38_3,3,6,13,16,46,38,214,5,1.0,1
6-13_16-50-22_2,2,6,13,16,50,22,143,10,1.0,1
6-13_16-52-48_3,3,6,13,16,52,48,137,3,1.0,1
6-13_16-55-14_2,2,6,13,16,55,14,105,9,1.0,1
6-13_16-57-2_2,2,6,13,16,57,2,371,3,1.0,1
6-13_17-3-17_3,3,6,13,17,3,17,93,4,1.0,2
6-13_17-4-55_2,2,6,13,17,4,55,157,5,1.0,1
6-13_17-7-35_3,3,6,13,17,7,35,64,3,2.0,2
6-13_17-8-41_3,3,6,13,17,8,41,41,2,1.0,1
6-13_17-9-23_3,3,6,13,17,9,23,65,1,1.0,1
6-13_17-10-30_1,1,6,13,17,10,30,190,2,1.0,1
6-13_17-13-48_2,2,6,13,17,13,48,86,8,1.0,1
6-13_17-15-18_3,3,6,13,17,15,18,143,4,3.0,1
6-13_17-17-43_3,3,6,13,17,17,43,77,2,2.0,1
6-13_17-22-45_2,2,6,13,17,22,45,115,5,1.0,1
6-13_17-24-45_3,3,6,13,17,24,45,189,5,1.0,1
6-13_17-28-0_3,3,6,13,17,28,0,331,6,1.0,1
6-13_17-33-39_3,3,6,13,17,33,39,551,8,2.0,1
6-13_17-42-57_3,3,6,13,17,42,57,101,7,1.0,1
6-13_17-44-45_2,2,6,13,17,44,45,94,7,1.0,2
6-13_17-46-35_1,1,6,13,17,46,35,175,16,1.0,3
6-13_17-49-45_3,3,6,13,17,49,45,363,15,2.0,1
6-13_17-56-1_3,3,6,13,17,56,1,280,13,3.0,1
6-13_18-0-44_3,3,6,13,18,0,44,158,3,2.0,3
6-13_18-3-26_2,2,6,13,18,3,26,180,4,1.0,2
6-13_18-6-35_2,2,6,13,18,6,35,154,9,1.0,3
6-14_7-30-51_1,1,6,14,7,30,51,126,48102,1.0,3
6-14_7-35-5_3,3,6,14,7,35,5,237,128,1.0,1
6-14_7-40-1_1,1,6,14,7,40,1,304,59,1.0,1
6-14_7-45-44_2,2,6,14,7,45,44,186,39,1.0,1
6-14_7-51-43_3,3,6,14,7,51,43,406,173,1.0,1
6-14_7-58-54_2,2,6,14,7,58,54,266,25,1.0,1
6-14_8-6-16_2,2,6,14,8,6,16,282,36,1.0,1
6-14_8-11-36_1,1,6,14,8,11,36,274,38,1.0,1
6-14_8-16-31_1,1,6,14,8,16,31,102,21,1.0,3
6-14_8-18-14_3,3,6,14,8,18,14,336,1,2.0,1
6-14_8-23-52_2,2,6,14,8,23,52,38,2,1.0,1
6-14_8-26-44_2,2,6,14,8,26,44,263,134,1.0,2
6-14_11-33-17_3,3,6,14,11,33,17,73,10930,1.0,3
6-14_11-37-16_1,1,6,14,11,37,16,70,166,1.0,2
6-14_11-41-44_2,2,6,14,11,41,44,276,198,1.0,1
6-14_11-50-17_1,1,6,14,11,50,17,172,237,1.0,1
6-14_11-55-19_3,3,6,14,11,55,19,390,130,1.0,1
6-14_12-2-26_3,3,6,14,12,2,26,372,37,1.0,1
6-14_12-8-50_3,3,6,14,12,8,50,478,12,2.0,1
6-14_12-16-56_3,3,6,14,12,16,56,34,8,1.0,1
6-14_12-28-38_1,1,6,14,12,28,38,340,668,1.0,2
6-14_16-57-40_1,1,6,14,16,57,40,321,15220,1.0,1
6-14_17-3-32_3,3,6,14,17,3,32,23,31,1.0,1
6-14_17-4-4_1,1,6,14,17,4,4,116,9,1.0,2
6-14_17-6-8_1,1,6,14,17,6,8,189,8,1.0,1
6-14_17-9-38_3,3,6,14,17,9,38,276,21,1.0,1
6-14_17-14-42_3,3,6,14,17,14,42,86,28,1.0,1
6-14_17-16-13_1,1,6,14,17,16,13,163,5,1.0,1
6-14_17-19-32_3,3,6,14,17,19,32,353,36,1.0,1
6-14_17-25-43_1,1,6,14,17,25,43,109,18,1.0,1
6-14_17-27-38_3,3,6,14,17,27,38,206,6,2.0,3
6-14_17-31-6_3,3,6,14,17,31,6,464,2,1.0,1
6-14_17-39-40_3,3,6,14,17,39,40,70,50,1.0,2
6-14_17-41-3_3,3,6,14,17,41,3,212,13,2.0,2
6-14_17-44-41_3,3,6,14,17,44,41,127,6,1.0,1
6-14_17-46-51_3,3,6,14,17,46,51,314,3,1.0,1
6-14_17-52-9_3,3,6,14,17,52,9,540,4,3.0,1
6-14_18-1-16_3,3,6,14,18,1,16,106,7,1.0,1
6-14_18-3-9_2,2,6,14,18,3,9,12,7,1.0,1
6-14_18-3-25_3,3,6,14,18,3,25,115,4,1.0,1
6-14_18-5-23_3,3,6,14,18,5,23,147,3,1.0,1
6-14_18-8-9_3,3,6,14,18,8,9,211,19,1.0,1
6-14_18-11-53_3,3,6,14,18,11,53,237,13,2.0,1
6-14_18-16-0_2,2,6,14,18,16,0,130,10,1.0,2
6-14_18-18-14_3,3,6,14,18,18,14,116,4,1.0,1
6-14_18-20-21_3,3,6,14,18,20,21,166,11,1.0,3
6-14_18-23-10_3,3,6,14,18,23,10,188,3,1.0,1
6-14_18-26-23_1,1,6,14,18,26,23,231,5,1.0,1
6-14_18-30-28_3,3,6,14,18,30,28,518,14,1.0,2
6-14_18-39-9_3,3,6,14,18,39,9,131,3,1.0,2
6-14_18-41-22_3,3,6,14,18,41,22,170,2,1.0,1
6-14_18-44-13_3,3,6,14,18,44,13,73,1,1.0,1
6-15_11-22-47_3,3,6,15,11,22,47,218,7007.0,1.0,1
6-15_11-27-44_3,3,6,15,11,27,44,83,79.0,1.0,1
6-15_11-29-53_3,3,6,15,11,29,53,300,46.0,1.0,1
6-15_11-35-4_3,3,6,15,11,35,4,229,11.0,1.0,1
6-15_11-39-5_3,3,6,15,11,39,5,63,12.0,1.0,1
6-15_11-40-13_3,3,6,15,11,40,13,69,5.0,1.0,2
6-15_11-41-50_3,3,6,15,11,41,50,90,28.0,1.0,1
6-15_11-43-26_2,2,6,15,11,43,26,71,6.0,1.0,1
6-15_11-44-44_3,3,6,15,11,44,44,209,7.0,1.0,1
6-15_11-50-39_3,3,6,15,11,50,39,393,146.0,1.0,2
6-15_11-57-16_2,2,6,15,11,57,16,134,4.0,1.0,1
6-15_11-59-41_3,3,6,15,11,59,41,18,11.0,1.0,1
6-15_12-0-2_2,2,6,15,12,0,2,67,3.0,1.0,2
6-15_12-1-20_3,3,6,15,12,1,20,26,11.0,1.0,1
6-15_12-1-49_3,3,6,15,12,1,49,114,3.0,1.0,1
6-15_12-3-58_3,3,6,15,12,3,58,210,15.0,1.0,3
6-15_12-7-29_3,3,6,15,12,7,29,33,1.0,1.0,1
6-15_12-8-18_3,3,6,15,12,8,18,171,16.0,1.0,1
6-15_12-11-26_2,2,6,15,12,11,26,95,17.0,1.0,1
6-15_12-13-3_3,3,6,15,12,13,3,135,2.0,1.0,1
6-15_12-15-20_3,3,6,15,12,15,20,91,2.0,1.0,1
6-15_12-16-56_3,3,6,15,12,16,56,339,5.0,1.0,1
6-15_12-22-37_1,1,6,15,12,22,37,18,2.0,1.0,1
6-15_12-23-0_3,3,6,15,12,23,0,122,5.0,1.0,1
6-15_12-25-18_1,1,6,15,12,25,18,195,16.0,1.0,1
6-15_12-28-45_2,2,6,15,12,28,45,115,12.0,1.0,2
6-15_12-30-51_3,3,6,15,12,30,51,52,11.0,1.0,1
6-15_12-54-0_1,1,6,15,12,54,0,103,1337.0,1.0,1
6-15_12-56-2_1,1,6,15,12,56,2,213,19.0,1.0,3
6-15_13-6-10_2,2,6,15,13,6,10,128,395.0,1.0,1
6-15_13-11-52_3,3,6,15,13,11,52,96,214.0,1.0,1
6-15_13-13-43_1,1,6,15,13,13,43,209,15.0,1.0,1
6-15_13-23-50_1,1,6,15,13,23,50,72,398.0,1.0,1
6-15_13-30-18_1,1,6,15,13,30,18,416,316.0,1.0,1
6-15_13-37-40_2,2,6,15,13,37,40,432,26.0,1.0,1
6-15_15-52-10_3,3,6,15,15,52,10,299,7637.999999999998,1.0,1
6-15_15-57-11_3,3,6,15,15,57,11,349,2.0,3.0,1
6-15_16-3-9_2,2,6,15,16,3,9,101,9.0,1.0,3
6-15_16-5-33_3,3,6,15,16,5,33,269,43.0,2.0,1
6-15_16-15-25_3,3,6,15,16,15,25,190,323.0,2.0,2
6-15_16-18-37_1,1,6,15,16,18,37,26,2.0,1.0,1
6-15_16-19-11_3,3,6,15,16,19,11,119,8.0,1.0,1
6-15_16-21-35_3,3,6,15,16,21,35,384,25.0,3.0,2
6-15_16-28-0_3,3,6,15,16,28,0,57,1.0,1.0,1
6-15_16-28-58_3,3,6,15,16,28,58,157,1.0,1.0,1
6-15_16-31-38_1,1,6,15,16,31,38,162,3.0,1.0,1
6-15_16-34-22_3,3,6,15,16,34,22,176,2.0,1.0,1
6-15_16-37-47_3,3,6,15,16,37,47,194,29.0,1.0,3
6-15_16-41-2_3,3,6,15,16,41,2,132,1.0,2.0,2
6-15_16-43-23_3,3,6,15,16,43,23,17,9.0,1.0,2
6-15_16-43-51_3,3,6,15,16,43,51,184,11.0,1.0,1
6-15_16-48-30_3,3,6,15,16,48,30,11,95.0,1.0,1
6-15_16-50-18_3,3,6,15,16,50,18,82,97.0,1.0,1
6-15_16-52-36_3,3,6,15,16,52,36,309,56.0,1.0,1
6-15_16-57-48_3,3,6,15,16,57,48,292,3.0,1.0,3
6-15_17-2-53_2,2,6,15,17,2,53,83,13.0,1.0,3
6-15_17-5-6_3,3,6,15,17,5,6,34,50.0,1.0,3
6-15_17-5-47_3,3,6,15,17,5,47,82,7.0,1.0,1
6-15_17-7-32_3,3,6,15,17,7,32,121,23.0,2.0,1
6-15_17-9-49_3,3,6,15,17,9,49,551,16.0,1.0,1
6-15_17-19-19_3,3,6,15,17,19,19,138,19.0,1.0,1
6-15_17-21-49_3,3,6,15,17,21,49,287,12.0,2.0,1
6-15_17-26-50_3,3,6,15,17,26,50,164,14.0,1.0,3
6-15_17-29-50_3,3,6,15,17,29,50,84,16.0,1.0,1
6-15_17-31-34_3,3,6,15,17,31,34,736,20.0,1.0,3
6-15_17-44-34_3,3,6,15,17,44,34,291,44.0,2.0,1
6-15_17-51-10_2,2,6,15,17,51,10,339,20.0,1.0,1
6-16_12-30-8_3,3,6,16,12,30,8,128,66799.0,1.0,1
6-16_12-32-31_2,2,6,16,12,32,31,99,15.0,1.0,1
6-16_12-35-9_3,3,6,16,12,35,9,254,59.0,1.0,1
6-16_12-45-30_3,3,6,16,12,45,30,193,367.0,2.0,2
6-16_12-48-50_3,3,6,16,12,48,50,163,7.0,1.0,2
6-16_12-56-36_3,3,6,16,12,56,36,140,303.0,1.0,2
6-16_12-58-58_2,2,6,16,12,58,58,110,2.0,1.0,1
6-16_13-5-57_3,3,6,16,13,5,57,533,309.0,1.0,2
6-16_13-15-18_3,3,6,16,13,15,18,195,28.0,2.0,1
6-16_13-18-57_2,2,6,16,13,18,57,213,24.0,1.0,1
6-16_13-24-15_1,1,6,16,13,24,15,194,105.0,1.0,1
6-16_13-33-56_3,3,6,16,13,33,56,412,387.0,1.0,1
6-16_13-41-14_3,3,6,16,13,41,14,359,26.0,1.0,1
6-16_13-47-18_2,2,6,16,13,47,18,162,5.0,1.0,3
6-16_13-50-55_3,3,6,16,13,50,55,234,55.0,1.0,1
6-16_13-54-54_3,3,6,16,13,54,54,234,5.0,1.0,1
6-16_13-59-17_3,3,6,16,13,59,17,132,29.0,1.0,3
6-16_14-1-39_3,3,6,16,14,1,39,479,10.0,2.0,1
6-16_14-9-45_3,3,6,16,14,9,45,235,7.0,1.0,1
6-16_14-13-44_3,3,6,16,14,13,44,523,4.0,3.0,1
6-16_14-22-33_3,3,6,16,14,22,33,19,6.0,1.0,1
6-16_14-23-19_2,2,6,16,14,23,19,134,27.0,1.0,1
6-16_14-26-9_2,2,6,16,14,26,9,154,36.0,1.0,3
6-16_14-29-45_3,3,6,16,14,29,45,72,62.0,1.0,1
6-16_14-31-3_3,3,6,16,14,31,3,211,6.0,1.0,1
6-16_15-52-35_3,3,6,16,15,52,35,481,4681.0,1.0,1
6-16_16-0-45_1,1,6,16,16,0,45,98,9.0,1.0,3
6-16_16-2-32_3,3,6,16,16,2,32,185,9.0,4.0,1
6-16_16-5-38_3,3,6,16,16,5,38,139,1.0,2.0,3
6-16_16-8-0_3,3,6,16,16,8,0,137,3.0,1.0,3
6-16_16-10-25_3,3,6,16,16,10,25,103,8.0,1.0,1
6-16_16-12-17_3,3,6,16,16,12,17,62,9.0,1.0,3
6-16_16-13-29_3,3,6,16,16,13,29,61,10.0,1.0,1
6-16_16-14-45_2,2,6,16,16,14,45,93,15.0,1.0,1
6-16_16-16-20_1,1,6,16,16,16,20,118,2.0,1.0,1
6-16_16-18-31_2,2,6,16,16,18,31,299,13.0,1.0,1
6-16_16-23-43_3,3,6,16,16,23,43,113,13.0,1.0,1
6-16_16-25-47_2,2,6,16,16,25,47,496,11.0,1.0,1
6-16_16-34-14_3,3,6,16,16,34,14,133,11.0,1.0,1
6-16_16-36-44_2,2,6,16,16,36,44,131,17.0,1.0,1
6-16_16-38-59_3,3,6,16,16,38,59,155,4.0,1.0,2
6-16_16-41-36_3,3,6,16,16,41,36,134,2.0,1.0,1
6-16_16-43-53_3,3,6,16,16,43,53,247,3.0,3.0,2
6-16_16-48-28_3,3,6,16,16,48,28,251,28.0,1.0,1
6-16_16-52-51_3,3,6,16,16,52,51,442,12.0,1.0,1
6-16_17-0-53_3,3,6,16,17,0,53,292,40.0,1.0,1
6-16_17-5-54_3,3,6,16,17,5,54,94,9.0,1.0,3
6-16_17-7-38_3,3,6,16,17,7,38,146,10.0,1.0,3
6-16_17-12-27_1,1,6,16,17,12,27,304,143.0,1.0,1
6-16_17-17-35_2,2,6,16,17,17,35,68,4.0,1.0,1
6-16_17-19-18_2,2,6,16,17,19,18,192,35.0,1.0,1
6-16_17-22-40_3,3,6,16,17,22,40,115,10.0,1.0,3
6-16_17-24-38_3,3,6,16,17,24,38,202,3.0,1.0,1
6-16_17-28-24_3,3,6,16,17,28,24,371,24.0,2.0,1
6-16_17-35-18_3,3,6,16,17,35,18,554,43.0,1.0,2
6-16_17-44-35_3,3,6,16,17,44,35,415,3.0,1.0,1
6-17_12-38-37_3,3,6,17,12,38,37,131,67627.0,1.0,1
6-17_12-44-50_3,3,6,17,12,44,50,120,242.0,1.0,2
6-17_12-48-20_2,2,6,17,12,48,20,17,90.0,1.0,1
6-17_12-48-55_2,2,6,17,12,48,55,24,18.0,1.0,3
6-17_12-50-51_2,2,6,17,12,50,51,124,92.0,1.0,1
6-17_13-2-30_3,3,6,17,13,2,30,190,575.0,1.0,1
6-17_13-30-55_3,3,6,17,13,30,55,154,1515.0,1.0,1
6-17_13-33-45_3,3,6,17,13,33,45,483,16.0,1.0,1
6-17_13-41-50_3,3,6,17,13,41,50,129,2.0,1.0,1
6-17_13-44-1_1,1,6,17,13,44,1,139,2.0,1.0,1
6-17_13-46-46_2,2,6,17,13,46,46,200,26.0,1.0,1
6-17_13-50-8_3,3,6,17,13,50,8,131,2.0,1.0,1
6-17_13-52-40_3,3,6,17,13,52,40,93,21.0,1.0,1
6-17_13-54-23_3,3,6,17,13,54,23,237,10.0,1.0,1
6-17_13-58-25_2,2,6,17,13,58,25,195,5.0,1.0,1
6-17_14-1-43_3,3,6,17,14,1,43,95,3.0,1.0,1
6-17_14-3-40_2,2,6,17,14,3,40,238,22.0,1.0,1
6-17_14-8-9_3,3,6,17,14,8,9,46,31.0,2.0,1
6-17_14-11-6_2,2,6,17,14,11,6,89,131.0,1.0,1
6-17_14-13-16_3,3,6,17,14,13,16,273,41.0,1.0,1
6-17_14-17-52_3,3,6,17,14,17,52,84,3.0,1.0,1
6-17_14-19-18_1,1,6,17,14,19,18,192,2.0,1.0,1
6-17_14-22-48_3,3,6,17,14,22,48,352,18.0,3.0,1
6-17_14-29-18_3,3,6,17,14,29,18,82,38.0,1.0,2
6-17_14-30-48_3,3,6,17,14,30,48,250,8.0,1.0,2
6-17_14-35-9_1,1,6,17,14,35,9,74,11.0,1.0,1
6-17_14-36-50_3,3,6,17,14,36,50,355,27.0,2.0,1
6-28_10-51-3_2,2,6,28,10,51,3,90,683,1.0,1
6-28_10-54-50_3,3,6,28,10,54,50,315,137,1.0,1
6-28_11-0-39_3,3,6,28,11,0,39,103,34,1.0,1
6-28_11-3-14_3,3,6,28,11,3,14,200,52,1.0,1
6-28_11-6-49_3,3,6,28,11,6,49,26,15,1.0,1
6-28_11-8-0_3,3,6,28,11,8,0,20,45,1.0,1
6-28_11-18-35_2,2,6,28,11,18,35,143,615,1.0,1
6-28_11-21-4_3,3,6,28,11,21,4,87,6,1.0,1
6-28_11-37-2_2,2,6,28,11,37,2,236,871,1.0,3
6-28_11-41-1_2,2,6,28,11,41,1,29,3,1.0,1
6-28_11-41-41_3,3,6,28,11,41,41,364,11,1.0,2
6-28_11-47-55_3,3,6,28,11,47,55,143,10,1.0,1
6-28_11-50-25_3,3,6,28,11,50,25,243,7,1.0,1
6-28_11-54-51_3,3,6,28,11,54,51,286,23,2.0,1
6-28_11-59-40_2,2,6,28,11,59,40,488,3,1.0,1
6-28_12-8-7_2,2,6,28,12,8,7,91,19,1.0,2
6-28_12-9-45_3,3,6,28,12,9,45,319,7,1.0,1
6-28_12-15-8_2,2,6,28,12,15,8,342,4,1.0,2
6-28_12-21-25_1,1,6,28,12,21,25,189,35,1.0,1
6-28_12-24-51_3,3,6,28,12,24,51,316,17,1.0,1
6-28_12-30-43_2,2,6,28,12,30,43,260,36,1.0,1
6-28_12-35-7_2,2,6,28,12,35,7,172,4,1.0,1
6-28_12-38-14_2,2,6,28,12,38,14,116,15,1.0,2
6-28_12-41-53_2,2,6,28,12,41,53,249,103,1.0,1
6-28_12-46-12_3,3,6,28,12,46,12,629,10,2.0,1
6-28_16-7-13_3,3,6,28,16,7,13,320,11432,2.0,2
6-28_16-12-36_1,1,6,28,16,12,36,173,3,1.0,1
6-28_16-15-31_3,3,6,28,16,15,31,145,2,1.0,1
6-28_16-17-58_1,1,6,28,16,17,58,212,2,1.0,1
6-28_16-21-55_3,3,6,28,16,21,55,216,25,3.0,1
6-28_16-29-4_2,2,6,28,16,29,4,686,1,1.0,1
6-28_16-40-33_3,3,6,28,16,40,33,106,3,1.0,1
6-28_16-42-42_2,2,6,28,16,42,42,112,23,1.0,1
6-28_16-44-41_3,3,6,28,16,44,41,123,7,3.0,1
6-28_16-46-47_2,2,6,28,16,46,47,172,3,1.0,1
6-28_16-49-47_3,3,6,28,16,49,47,125,8,1.0,1
6-28_16-51-59_3,3,6,28,16,51,59,294,4,1.0,1
6-28_16-56-55_3,3,6,28,16,56,55,851,2,3.0,1
6-28_17-11-10_3,3,6,28,17,11,10,179,4,1.0,1
6-28_17-14-19_3,3,6,28,17,14,19,243,10,2.0,1
6-28_17-18-26_3,3,6,28,17,18,26,251,4,1.0,1
6-28_17-23-0_3,3,6,28,17,23,0,461,23,4.0,1
6-28_17-30-43_3,3,6,28,17,30,43,275,2,1.0,1
6-28_17-35-36_3,3,6,28,17,35,36,197,18,1.0,1
6-28_17-39-1_3,3,6,28,17,39,1,109,8,1.0,1
6-28_17-41-12_1,1,6,28,17,41,12,88,22,1.0,1
6-28_17-42-48_3,3,6,28,17,42,48,105,8,1.0,3
6-28_17-44-52_3,3,6,28,17,44,52,39,19,1.0,3
6-28_17-45-33_3,3,6,28,17,45,33,50,2,1.0,1
6-28_17-46-25_1,1,6,28,17,46,25,170,2,1.0,1
6-28_17-49-48_1,1,6,28,17,49,48,250,33,2.0,2
6-28_17-54-8_1,1,6,28,17,54,8,155,10,1.0,1
6-29_11-0-7_3,3,6,29,11,0,7,68,60739,1.0,1
6-29_11-1-42_1,1,6,29,11,1,42,176,27,1.0,1
6-29_11-13-12_2,2,6,29,11,13,12,83,514,1.0,3
6-29_11-15-19_2,2,6,29,11,15,19,198,44,1.0,3
6-29_11-18-50_2,2,6,29,11,18,50,117,13,1.0,2
6-29_11-21-13_3,3,6,29,11,21,13,217,26,1.0,1
6-29_11-28-2_3,3,6,29,11,28,2,292,192,1.0,1
6-29_11-32-58_3,3,6,29,11,32,58,75,4,1.0,1
6-29_11-36-52_2,2,6,29,11,36,52,72,159,1.0,3
6-29_11-44-14_1,1,6,29,11,44,14,103,370,1.0,1
6-29_11-51-57_3,3,6,29,11,51,57,203,360,1.0,1
6-29_11-55-29_1,1,6,29,11,55,29,185,9,1.0,1
6-29_11-58-45_2,2,6,29,11,58,45,93,11,1.0,1
6-29_12-2-47_1,1,6,29,12,2,47,254,149,1.0,2
6-29_12-10-46_2,2,6,29,12,10,46,134,225,1.0,1
6-29_12-13-11_3,3,6,29,12,13,11,163,11,1.0,3
6-29_12-16-12_3,3,6,29,12,16,12,48,18,1.0,1
6-29_12-25-34_1,1,6,29,12,25,34,116,514,1.0,3
6-29_12-28-36_2,2,6,29,12,28,36,128,66,1.0,2
6-29_12-30-50_2,2,6,29,12,30,50,120,6,1.0,1
6-29_12-33-41_3,3,6,29,12,33,41,106,51,1.0,2
6-29_12-35-33_2,2,6,29,12,35,33,74,6,1.0,2
6-29_12-36-58_3,3,6,29,12,36,58,652,11,1.0,1
6-29_12-48-41_3,3,6,29,12,48,41,522,51,2.0,1
6-29_12-57-37_3,3,6,29,12,57,37,386,14,1.0,1
6-29_16-9-8_3,3,6,29,16,9,8,79,11105,1.0,2
6-29_16-15-30_3,3,6,29,16,15,30,75,220,1.0,1
6-29_16-17-22_2,2,6,29,16,17,22,133,37,1.0,1
6-29_16-20-24_3,3,6,29,16,20,24,201,49,1.0,1
6-29_16-23-53_3,3,6,29,16,23,53,80,8,1.0,2
6-29_16-25-15_3,3,6,29,16,25,15,320,2,2.0,1
6-29_16-30-40_2,2,6,29,16,30,40,219,5,1.0,1
6-29_16-34-33_3,3,6,29,16,34,33,267,14,1.0,1
6-29_16-39-40_3,3,6,29,16,39,40,80,40,1.0,1
6-29_16-42-6_3,3,6,29,16,42,6,346,66,2.0,1
6-29_16-48-9_2,2,6,29,16,48,9,495,17,1.0,1
6-29_16-58-4_2,2,6,29,16,58,4,260,1756,1.0,1
6-29_17-2-27_3,3,6,29,17,2,27,48,3,1.0,3
6-29_17-3-50_3,3,6,29,17,3,50,498,35,1.0,1
6-29_17-12-18_3,3,6,29,17,12,18,334,10,2.0,1
6-29_17-18-23_2,2,6,29,17,18,23,272,31,1.0,1
6-29_17-23-0_3,3,6,29,17,23,0,198,5,1.0,1
